unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
183,object,dog,0.097174654,green-c,63326720,3963904,469594,0.007027638,dog,3793935,3449600,641546,0.097174654,torso,7669375,3399424,294924,0.027373995,carpet,4405463,1367296,64424,0.011285953,garage-indoor-s,815360,25088,12544,0.015151515,matted,1593088,100352,37632,0.022727273
184,texture,matted,0.095588235,green-c,63326720,3951360,559215,0.008381662,dog,3793935,2797312,258347,0.040794423,torso,7669375,2483712,233407,0.02352969,fabric,8548746,1379840,64300,0.006518465,fairway-s,288512,326144,37632,0.065217391,matted,1593088,275968,163072,0.095588235
185,object,dog,0.08660451,green-c,63326720,3976448,407098,0.006085529,dog,3793935,3273984,563327,0.08660451,torso,7669375,3198720,296013,0.027999499,carpet,4405463,1241856,54582,0.009759443,gulch-s,125440,87808,12544,0.0625,matted,1593088,125440,87808,0.053846154
186,object,dog,0.108624654,green-c,63326720,3976448,371760,0.005554343,dog,3793935,3437056,708503,0.108624654,torso,7669375,3336704,337760,0.031660096,carpet,4405463,1103872,68766,0.012639487,elevator-door-s,137984,62720,12544,0.066666667,matted,1593088,200704,125440,0.07518797
187,object,dog,0.088752539,green-c,63326720,3976448,416095,0.006220858,dog,3793935,3474688,592521,0.088752539,torso,7669375,3349248,321086,0.030014946,fabric,8548746,1191680,89829,0.009308129,elevator-door-s,137984,75264,12544,0.0625,matted,1593088,150528,87808,0.053030303
188,object,dog,0.121444324,green-c,63326720,3963904,378526,0.005657064,dog,3793935,3374336,776272,0.121444324,head,4946761,3361792,254459,0.031593746,carpet,4405463,1241856,76198,0.013677319,elevator-door-s,137984,12544,12544,0.090909091,matted,1593088,238336,100352,0.057971014
189,object,dog,0.10169041,green-c,63326720,3951360,612172,0.009182684,dog,3793935,3549952,677870,0.10169041,torso,7669375,3399424,343362,0.0320138,carpet,4405463,928256,38627,0.007294869,barnyard-s,125440,125440,12544,0.052631579,matted,1593088,188160,137984,0.083969466
190,object,dog,0.076316981,green-c,63326720,3963904,485639,0.007269502,dog,3793935,3286528,502045,0.076316981,torso,7669375,3148544,290504,0.027594998,fabric,8548746,1279488,81393,0.008350706,hoodoo-s,125440,100352,12544,0.058823529,matted,1593088,112896,75264,0.046153846
191,object,dog,0.094457932,green-c,63326720,3938816,509261,0.007628661,dog,3793935,3324160,614332,0.094457932,torso,7669375,3123456,349349,0.033451391,fabric,8548746,1179136,87758,0.00910341,elevator-door-s,137984,188160,12544,0.04,matted,1593088,188160,112896,0.067669173
192,texture,matted,0.066176471,pink-c,18491188,3963904,124557,0.005577878,dog,3793935,2872576,373896,0.059418223,torso,7669375,2709504,237550,0.023423952,fabric,8548746,1630720,144819,0.014431898,gulch-s,125440,225792,12544,0.037037037,matted,1593088,225792,112896,0.066176471
193,texture,matted,0.1,green-c,63326720,3976448,422348,0.006314935,dog,3793935,3349248,546016,0.082765223,torso,7669375,3273984,288341,0.027061522,carpet,4405463,1216768,76341,0.013765329,elevator-door-s,137984,87808,12544,0.058823529,matted,1593088,200704,163072,0.1
194,object,dog,0.119345428,green-c,63326720,3963904,402165,0.006012472,dog,3793935,3449600,772311,0.119345428,torso,7669375,3424512,363580,0.033883467,carpet,4405463,1191680,65024,0.011753905,elevator-door-s,137984,25088,12544,0.083333333,matted,1593088,163072,87808,0.052631579
195,object,dog,0.119091367,green-c,63326720,3951360,446251,0.006677223,dog,3793935,3299072,754823,0.119091367,torso,7669375,3110912,322294,0.030817959,fabric,8548746,1266944,64235,0.006587222,amusement_arcade-s,301056,163072,25088,0.057142857,matted,1593088,163072,100352,0.060606061
196,object,dog,0.109165032,black-c,139916835,3951360,869292,0.006079012,dog,3793935,3612672,728965,0.109165032,torso,7669375,3587584,358352,0.032880532,carpet,4405463,1091328,87920,0.016254778,bullring-s,137984,25088,12544,0.083333333,braided,1568000,25088,12544,0.007936508
197,object,dog,0.087378353,green-c,63326720,3976448,441123,0.00659751,dog,3793935,3499776,586100,0.087378353,torso,7669375,3449600,316101,0.029260824,carpet,4405463,1266944,67399,0.012024782,natural_history_museum-s,125440,87808,12544,0.0625,matted,1593088,75264,50176,0.031007752
198,object,dog,0.046261477,green-c,63326720,3951360,544547,0.008160021,dog,3793935,3060736,303086,0.046261477,torso,7669375,2809856,241860,0.023625206,fur,103280,1279488,13542,0.009890259,natural_history_museum-s,125440,250880,12544,0.034482759,matted,1593088,137984,37632,0.022222222
199,scene,car_interior-backseat-s,0.076923077,green-c,63326720,3938816,505230,0.00756782,dog,3793935,3211264,400746,0.060678152,torso,7669375,3010560,271000,0.026035324,fabric,8548746,1317120,86661,0.008861763,car_interior-backseat-s,163072,188160,25088,0.076923077,matted,1593088,125440,50176,0.030075188
200,scene,shoe_shop-s,0.086206897,green-c,63326720,3951360,424632,0.006351684,dog,3793935,3211264,366376,0.055186891,torso,7669375,3048192,272549,0.026093684,fabric,8548746,1304576,80254,0.008211751,shoe_shop-s,577024,213248,62720,0.086206897,matted,1593088,150528,50176,0.02962963
201,object,dog,0.150406373,green-c,63326720,3963904,465957,0.006972829,dog,3793935,3499776,953594,0.150406373,torso,7669375,3449600,390659,0.036413823,carpet,4405463,1053696,51984,0.009613893,barnyard-s,125440,37632,12544,0.083333333,matted,1593088,326144,213248,0.125
202,object,dog,0.096553763,green-c,63326720,3963904,404997,0.006055068,dog,3793935,3286528,623449,0.096553763,torso,7669375,3211264,279292,0.026344954,carpet,4405463,1179136,70329,0.012754,banquet_hall-s,125440,137984,12544,0.05,braided,1568000,351232,87808,0.047945205
203,texture,matted,0.096296296,green-c,63326720,3938816,434339,0.006499046,dog,3793935,3286528,553994,0.084884185,torso,7669375,3148544,285382,0.027095276,fabric,8548746,1204224,94668,0.009801723,laundromat-s,363776,125440,25088,0.054054054,matted,1593088,263424,163072,0.096296296
204,scene,casino-indoor-s,0.1,green-c,63326720,3951360,512978,0.007683325,dog,3793935,3549952,489647,0.071437096,torso,7669375,3261440,299844,0.028204761,carpet,4405463,1041152,54330,0.010075506,casino-indoor-s,652288,313600,87808,0.1,matted,1593088,125440,62720,0.037878788
205,object,dog,0.129399913,grey-c,159331282,3926272,1000830,0.006168188,dog,3793935,3386880,822735,0.129399913,torso,7669375,3311616,364407,0.034324318,carpet,4405463,1229312,63771,0.011446949,elevator-door-s,137984,62720,12544,0.066666667,matted,1593088,238336,137984,0.081481481
206,object,dog,0.068007845,green-c,63326720,3963904,525374,0.007868974,dog,3793935,3324160,453261,0.068007845,torso,7669375,3148544,321785,0.030657478,fur,103280,1166592,19320,0.015449178,natural_history_museum-s,125440,137984,12544,0.05,braided,1568000,112896,25088,0.015151515
207,scene,aquatic_theater-s,0.105263158,green-c,63326720,3976448,664703,0.009974765,dog,3793935,3324160,379196,0.056269726,torso,7669375,3073280,326966,0.031391682,fur,103280,990976,13135,0.012149426,aquatic_theater-s,125440,137984,25088,0.105263158,matted,1593088,200704,75264,0.04379562
208,object,dog,0.104926819,green-c,63326720,3963904,418277,0.006254857,dog,3793935,3299072,673571,0.104926819,torso,7669375,3236352,341992,0.032374156,fur,103280,1229312,9975,0.007541866,liquor_store-indoor-s,125440,62720,12544,0.071428571,matted,1593088,163072,50176,0.029411765
209,object,dog,0.102338747,green-c,63326720,3976448,457276,0.006840749,dog,3793935,3311616,659664,0.102338747,torso,7669375,3299072,336500,0.031649894,fur,103280,1404928,23797,0.016031274,aquatic_theater-s,125440,12544,12544,0.1,braided,1568000,50176,12544,0.0078125
210,scene,hot_spring-s,0.1,green-c,63326720,3963904,447757,0.00669865,dog,3793935,3110912,433836,0.067043001,torso,7669375,3010560,274498,0.026380247,fur,103280,1279488,20136,0.014777284,hot_spring-s,163072,112896,25088,0.1,braided,1568000,125440,12544,0.007462687
211,object,dog,0.0708839,green-c,63326720,3951360,629162,0.009439943,dog,3793935,3499776,482785,0.0708839,torso,7669375,3311616,282861,0.026440228,fur,103280,990976,11230,0.010369095,aquatic_theater-s,125440,225792,12544,0.037037037,matted,1593088,100352,12544,0.007462687
212,scene,savanna-s,0.107142857,green-c,63326720,3951360,571237,0.008563394,dog,3793935,3211264,415927,0.063121844,torso,7669375,3023104,308841,0.029743044,fur,103280,1091328,8563,0.007219794,savanna-s,137984,250880,37632,0.107142857,freckled,1555456,112896,12544,0.007575758
213,object,dog,0.091963864,green-c,63326720,3951360,639202,0.009592028,dog,3793935,3487232,613211,0.091963864,torso,7669375,3424512,321801,0.029873601,fabric,8548746,1103872,87076,0.009103091,barnyard-s,125440,100352,12544,0.058823529,matted,1593088,125440,50176,0.030075188
214,scene,corral-s,0.130434783,green-c,63326720,3938816,499090,0.007475162,dog,3793935,3073280,443052,0.068966494,torso,7669375,2910208,286567,0.027840917,carpet,4405463,1103872,47533,0.008702805,corral-s,175616,150528,37632,0.130434783,matted,1593088,326144,75264,0.040816327
215,scene,banquet_hall-s,0.086956522,green-c,63326720,3963904,483928,0.007243705,dog,3793935,3123456,495725,0.0771957,torso,7669375,2897664,231479,0.022396367,fabric,8548746,1292032,61712,0.006310623,banquet_hall-s,125440,188160,25088,0.086956522,matted,1593088,313600,100352,0.055555556
216,object,dog,0.107028611,green-c,63326720,3951360,487863,0.007304408,dog,3793935,3399424,695461,0.107028611,torso,7669375,3361792,339028,0.031708155,carpet,4405463,1078784,69848,0.012900416,doorway-indoor-s,351232,37632,12544,0.033333333,matted,1593088,75264,25088,0.015267176
217,object,dog,0.092122328,green-c,63326720,3951360,515840,0.007726523,dog,3793935,3311616,599365,0.092122328,torso,7669375,3223808,355175,0.033704188,carpet,4405463,1229312,49898,0.008934485,banquet_hall-s,125440,100352,12544,0.058823529,matted,1593088,238336,75264,0.042857143
218,object,dog,0.095369473,green-c,63326720,3951360,482569,0.007224572,dog,3793935,3462144,631758,0.095369473,torso,7669375,3374336,326129,0.030429345,carpet,4405463,1116416,72466,0.013297946,banquet_hall-s,125440,112896,12544,0.055555556,matted,1593088,200704,62720,0.036231884
219,object,dog,0.081288943,green-c,63326720,3926272,571073,0.008564136,dog,3793935,3386880,539838,0.081288943,torso,7669375,3248896,282403,0.026551947,carpet,4405463,1091328,50969,0.009359285,cottage_garden-s,137984,112896,12544,0.052631579,smeared,1869056,163072,37632,0.018867925
220,object,dog,0.119163145,green-c,63326720,3963904,411267,0.006149386,dog,3793935,3349248,760572,0.119163145,torso,7669375,3273984,315970,0.029731668,fabric,8548746,1204224,109903,0.0113971,barnyard-s,125440,87808,12544,0.0625,matted,1593088,275968,87808,0.049295775
221,object,dog,0.108996979,green-c,63326720,3951360,509806,0.007635453,dog,3793935,3211264,688501,0.108996979,torso,7669375,3073280,310726,0.029786054,carpet,4405463,1292032,65938,0.011708662,corral-s,175616,112896,25088,0.095238095,matted,1593088,301056,87808,0.048611111
222,texture,matted,0.161073826,green-c,63326720,3988992,501277,0.007502525,sheep,811669,2947840,137020,0.037824822,torso,7669375,2408448,215118,0.021811258,fur,103280,1103872,7432,0.006194779,banquet_hall-s,125440,388864,25088,0.051282051,matted,1593088,577024,301056,0.161073826
223,object,sheep,0.077433895,green-c,63326720,3926272,746783,0.011228771,sheep,811669,3537408,312563,0.077433895,torso,7669375,3336704,404623,0.038166739,carpet,4405463,878080,37714,0.007189331,pasture-s,852992,125440,50176,0.054054054,matted,1593088,200704,100352,0.059259259
224,scene,rope_bridge-s,0.137931034,green-c,63326720,3976448,471180,0.007050217,dog,3793935,3437056,396447,0.058006357,torso,7669375,3186176,304660,0.028875286,carpet,4405463,1329664,85780,0.015184056,rope_bridge-s,188160,225792,50176,0.137931034,meshed,1756160,37632,12544,0.007042254
225,scene,corral-s,0.111111111,green-c,63326720,3951360,625588,0.009385816,dog,3793935,3487232,348771,0.050310311,torso,7669375,3161088,349828,0.033378512,fur,103280,1003520,10306,0.009399048,corral-s,175616,200704,37632,0.111111111,matted,1593088,137984,25088,0.014705882
226,scene,liquor_store-indoor-s,0.066666667,green-c,63326720,3963904,616503,0.009246511,dog,3793935,3499776,399070,0.057881186,torso,7669375,3399424,285745,0.02649945,carpet,4405463,1204224,55524,0.009996826,liquor_store-indoor-s,125440,75264,12544,0.066666667,braided,1568000,87808,12544,0.007633588
227,texture,matted,0.123188406,green-c,63326720,3951360,538082,0.008062362,dog,3793935,3048192,451005,0.070567421,torso,7669375,2822400,255796,0.024989891,fur,103280,1329664,12924,0.00910128,ski_slope-s,150528,250880,25088,0.066666667,matted,1593088,351232,213248,0.123188406
228,object,dog,0.077055576,green-c,63326720,3938816,629755,0.009450703,dog,3793935,3600128,528992,0.077055576,torso,7669375,3524864,344978,0.031797373,carpet,4405463,1091328,74952,0.013824092,barnyard-s,125440,87808,12544,0.0625,meshed,1756160,62720,25088,0.013986014
229,texture,matted,0.170886076,green-c,63326720,3951360,736561,0.011069194,sheep,811669,3035648,286578,0.080482731,torso,7669375,2772224,303695,0.029956389,fabric,8548746,827904,55244,0.005926574,gulch-s,125440,188160,12544,0.041666667,matted,1593088,727552,338688,0.170886076
230,texture,matted,0.089552239,green-c,63326720,3976448,567265,0.008500147,dog,3793935,3198720,494699,0.076131479,torso,7669375,3010560,312729,0.030165215,fabric,8548746,1266944,59071,0.006054454,corral-s,175616,137984,25088,0.086956522,matted,1593088,238336,150528,0.089552239
231,object,dog,0.08737481,green-c,63326720,3963904,409479,0.006122488,dog,3793935,3236352,564911,0.08737481,torso,7669375,3161088,348168,0.033214864,carpet,4405463,1329664,71863,0.012689325,barnyard-s,125440,50176,12544,0.076923077,meshed,1756160,100352,25088,0.01369863
232,object,dog,0.087106416,green-c,63326720,3963904,681206,0.010226872,dog,3793935,3713024,601509,0.087106416,torso,7669375,3612672,440301,0.040611632,carpet,4405463,890624,62354,0.011913867,barnyard-s,125440,87808,12544,0.0625,matted,1593088,100352,25088,0.015037594
233,object,dog,0.090512837,green-c,63326720,3976448,677695,0.01017171,dog,3793935,3675392,619956,0.090512837,torso,7669375,3549952,398364,0.036814099,carpet,4405463,1028608,48896,0.009079742,barnyard-s,125440,100352,12544,0.058823529,smeared,1869056,37632,12544,0.006622517
234,texture,matted,0.142857143,green-c,63326720,3938816,786089,0.011824542,grass,12961339,3324160,644143,0.041182043,torso,7669375,2822400,254490,0.02485913,fur,103280,903168,8141,0.008154806,archaelogical_excavation-s,125440,451584,25088,0.045454545,matted,1593088,413952,250880,0.142857143
235,object,dog,0.08214197,green-c,63326720,3951360,519418,0.007780533,dog,3793935,3248896,534599,0.08214197,torso,7669375,3098368,275044,0.026212893,carpet,4405463,1430016,54156,0.009367406,corral-s,175616,175616,25088,0.076923077,meshed,1756160,62720,25088,0.013986014
236,scene,kennel-indoor-s,0.086956522,green-c,63326720,3951360,486483,0.007283596,dog,3793935,3261440,432089,0.065237859,torso,7669375,3136000,259960,0.024651472,carpet,4405463,1342208,66401,0.011687704,kennel-indoor-s,163072,150528,25088,0.086956522,zigzagged,1618176,137984,37632,0.02189781
237,object,dog,0.077220793,green-c,63326720,3951360,453150,0.006781152,dog,3793935,3261440,505766,0.077220793,torso,7669375,3198720,337832,0.03208201,carpet,4405463,1254400,54822,0.009780838,fence-s,150528,112896,12544,0.05,zigzagged,1618176,75264,25088,0.015037594
238,object,dog,0.082033878,purple-c,10857154,3938816,84296,0.005729871,dog,3793935,3361792,542508,0.082033878,torso,7669375,3336704,302482,0.028259846,fabric,8548746,1404928,128942,0.013124226,bullring-s,137984,62720,12544,0.066666667,braided,1568000,25088,12544,0.007936508
239,scene,corral-s,0.095238095,green-c,63326720,3963904,531522,0.007961791,dog,3793935,3411968,587777,0.088813208,torso,7669375,3299072,312510,0.029327313,fur,103280,1329664,9001,0.00632118,corral-s,175616,112896,25088,0.095238095,braided,1568000,87808,12544,0.007633588
240,scene,corral-s,0.085714286,green-c,63326720,3963904,433993,0.006491398,dog,3793935,3110912,463770,0.072001934,torso,7669375,2784768,259729,0.02547758,fur,103280,1455104,12232,0.007911253,corral-s,175616,301056,37632,0.085714286,matted,1593088,87808,25088,0.015151515
241,object,dog,0.095107609,green-c,63326720,3963904,719886,0.01081385,dog,3793935,3612672,643247,0.095107609,torso,7669375,3374336,311123,0.028988628,carpet,4405463,1154048,46552,0.008444104,fairway-s,288512,250880,37632,0.075,braided,1568000,62720,12544,0.007751938
242,object,dog,0.072332519,green-c,63326720,3951360,666098,0.009999672,dog,3793935,3600128,498755,0.072332519,torso,7669375,3035648,245299,0.023451766,carpet,4405463,1091328,47174,0.008656388,mountain_snowy-s,1793792,476672,150528,0.071005917,striped,2433536,125440,12544,0.004926108
243,object,dog,0.112474893,green-c,63326720,3938816,450014,0.006735172,dog,3793935,3587584,746296,0.112474893,torso,7669375,3537408,365888,0.033750719,carpet,4405463,1116416,48016,0.008771867,liquor_store-indoor-s,125440,37632,12544,0.083333333,braided,1568000,62720,12544,0.007751938
244,object,dog,0.113089788,green-c,63326720,3926272,449210,0.00672432,dog,3793935,3361792,727021,0.113089788,torso,7669375,3223808,361913,0.034365561,fur,103280,1041152,20308,0.018065623,pasture-s,852992,75264,62720,0.072463768,waffled,1555456,188160,50176,0.02962963
245,scene,corral-s,0.105263158,green-c,63326720,3963904,402383,0.006015751,dog,3793935,3261440,561174,0.086411554,torso,7669375,3073280,339510,0.032635323,fur,103280,1467648,16622,0.010694162,corral-s,175616,87808,25088,0.105263158,matted,1593088,188160,62720,0.03649635
246,object,dog,0.109432512,black-c,139916835,3951360,832153,0.005817785,dog,3793935,3575040,726863,0.109432512,torso,7669375,3562496,351553,0.032310912,carpet,4405463,1166592,78056,0.014207502,,24924928,37632,12544,0,braided,1568000,37632,12544,0.007874016
247,object,dog,0.077534641,green-c,63326720,3926272,578308,0.008673577,dog,3793935,3637760,534752,0.077534641,torso,7669375,3487232,382605,0.035511874,fur,103280,915712,18277,0.018263941,liquor_store-indoor-s,125440,87808,12544,0.0625,braided,1568000,75264,12544,0.007692308
248,object,dog,0.094851187,green-c,63326720,3938816,418985,0.006267863,dog,3793935,3374336,621015,0.094851187,torso,7669375,3324160,358436,0.033703118,carpet,4405463,1279488,74694,0.013313829,corral-s,175616,50176,12544,0.058823529,matted,1593088,100352,12544,0.007462687
249,scene,ski_slope-s,0.125,blue-c,61494563,3976448,474006,0.007292736,dog,3793935,3474688,353713,0.05115222,torso,7669375,2872576,262389,0.025525309,carpet,4405463,1028608,57012,0.010602822,ski_slope-s,150528,526848,75264,0.125,meshed,1756160,112896,25088,0.013605442
250,scene,ski_slope-s,0.1,green-c,63326720,3938816,521929,0.00781991,dog,3793935,3324160,279393,0.040854683,torso,7669375,2985472,249613,0.023989177,carpet,4405463,1166592,54251,0.009831991,ski_slope-s,150528,263424,37632,0.1,meshed,1756160,75264,25088,0.013888889
251,scene,ski_slope-s,0.090909091,green-c,63326720,3976448,395002,0.005903644,dog,3793935,3286528,278511,0.040945746,torso,7669375,2897664,270904,0.026311232,carpet,4405463,1216768,65931,0.01186599,ski_slope-s,150528,301056,37632,0.090909091,meshed,1756160,87808,25088,0.013793103
252,texture,striped,0.120930233,green-c,63326720,3951360,451751,0.006760075,dog,3793935,2935296,487414,0.07808848,torso,7669375,2809856,259805,0.025422661,fabric,8548746,1003520,108096,0.011445791,barnyard-s,125440,112896,12544,0.055555556,striped,2433536,589568,326144,0.120930233
253,object,dog,0.114737391,pink-c,18491188,3963904,134579,0.006029387,dog,3793935,3487232,749434,0.114737391,torso,7669375,3399424,338251,0.031522248,carpet,4405463,1292032,73106,0.012998034,closet-s,990976,25088,12544,0.0125,matted,1593088,163072,100352,0.060606061
254,scene,liquor_store-indoor-s,0.083333333,green-c,63326720,3963904,477642,0.00714894,dog,3793935,3474688,550086,0.081875861,torso,7669375,3399424,339046,0.031598677,carpet,4405463,1116416,65801,0.012060128,liquor_store-indoor-s,125440,37632,12544,0.083333333,braided,1568000,62720,12544,0.007751938
255,scene,bullring-s,0.166666667,green-c,63326720,3951360,409715,0.006127187,dog,3793935,3449600,662255,0.100627082,torso,7669375,3399424,347462,0.032408458,carpet,4405463,1066240,60743,0.011225919,bullring-s,137984,37632,25088,0.166666667,striped,2433536,112896,37632,0.015
256,scene,campsite-s,0.106382979,green-c,63326720,3988992,694035,0.010417555,dog,3793935,3336704,385289,0.057119201,torso,7669375,2822400,256770,0.025087433,fur,103280,1191680,21671,0.017019703,campsite-s,225792,426496,62720,0.106382979,meshed,1756160,213248,25088,0.012903226
257,scene,corral-s,0.107142857,green-c,63326720,3963904,618861,0.009282205,dog,3793935,3286528,378157,0.056421924,torso,7669375,2972928,289919,0.028005047,fur,103280,1191680,16492,0.012899814,corral-s,175616,213248,37632,0.107142857,matted,1593088,263424,100352,0.057142857
258,object,dog,0.054929185,green-c,63326720,3963904,692671,0.010400785,dog,3793935,3437056,376511,0.054929185,torso,7669375,3299072,370189,0.034929231,carpet,4405463,1066240,34459,0.006337586,kennel-indoor-s,163072,137984,12544,0.043478261,pleated,1505280,100352,25088,0.015873016
259,scene,ski_slope-s,0.060606061,green-c,63326720,3988992,490863,0.007345516,dog,3793935,3324160,295008,0.043236734,torso,7669375,2985472,315357,0.030500247,fabric,8548746,1116416,65219,0.006793686,ski_slope-s,150528,288512,25088,0.060606061,pleated,1505280,137984,25088,0.015503876
260,object,dog,0.100436488,pink-c,18491188,3976448,136030,0.006091367,dog,3793935,3575040,672564,0.100436488,torso,7669375,3562496,422153,0.0390531,carpet,4405463,1304576,82469,0.01465446,elevator-door-s,137984,12544,12544,0.090909091,matted,1593088,100352,37632,0.022727273
261,scene,savanna-s,0.076923077,green-c,63326720,3963904,387237,0.005788003,dog,3793935,3411968,510904,0.076311288,torso,7669375,3286528,391508,0.037059197,fabric,8548746,1128960,69207,0.007202686,savanna-s,137984,37632,12544,0.076923077,matted,1593088,225792,87808,0.050724638
262,object,dog,0.071530981,grey-c,159331282,3951360,959087,0.005908489,dog,3793935,3336704,476012,0.071530981,torso,7669375,3273984,344431,0.032496777,carpet,4405463,1455104,61610,0.010624324,podium-indoor-s,150528,87808,12544,0.055555556,matted,1593088,125440,50176,0.030075188
263,object,dog,0.110768481,green-c,63326720,3988992,475783,0.007118245,dog,3793935,3537408,731099,0.110768481,torso,7669375,3499776,337806,0.031187816,fabric,8548746,1342208,119405,0.012219659,,24924928,112896,25088,0,honeycombed,1555456,112896,25088,0.015267176
264,object,dog,0.077727501,green-c,63326720,3963904,378283,0.005653412,dog,3793935,3236352,507036,0.077727501,torso,7669375,3198720,339012,0.032197676,carpet,4405463,1254400,75770,0.0135689,corral-s,175616,37632,12544,0.0625,zigzagged,1618176,112896,37632,0.022222222
265,object,dog,0.080004646,green-c,63326720,3951360,469780,0.007031761,dog,3793935,3236352,520790,0.080004646,torso,7669375,3161088,316775,0.03012977,carpet,4405463,1304576,47187,0.008332727,barnyard-s,125440,125440,12544,0.052631579,zigzagged,1618176,50176,12544,0.007575758
266,object,dog,0.109514755,pink-c,18491188,3951360,135630,0.006080177,dog,3793935,3386880,708783,0.109514755,torso,7669375,3311616,344367,0.032375592,fabric,8548746,1292032,105051,0.010790257,elevator-door-s,137984,62720,12544,0.066666667,matted,1593088,250880,175616,0.105263158
267,scene,podium-indoor-s,0.133333333,green-c,63326720,3976448,458405,0.006857755,dog,3793935,3386880,740127,0.114914276,torso,7669375,3311616,361508,0.034041959,fabric,8548746,1166592,99974,0.010397318,podium-indoor-s,150528,62720,25088,0.133333333,matted,1593088,238336,213248,0.131782946
268,texture,matted,0.142857143,green-c,63326720,3938816,585448,0.008779952,sheep,811669,3248896,205056,0.053185196,torso,7669375,3110912,319238,0.030516825,fabric,8548746,1166592,69152,0.007168844,stadium-baseball-s,150528,112896,12544,0.05,matted,1593088,313600,238336,0.142857143
269,scene,liquor_store-indoor-s,0.076923077,green-c,63326720,3988992,605628,0.009078508,dog,3793935,3600128,462550,0.066731463,torso,7669375,3487232,359411,0.033287439,carpet,4405463,978432,45052,0.008438532,liquor_store-indoor-s,125440,50176,12544,0.076923077,wrinkled,1555456,100352,50176,0.03125
270,scene,mountain_snowy-s,0.096045198,green-c,63326720,3951360,821366,0.012359413,grass,12961339,3587584,683177,0.043059873,torso,7669375,2696960,231567,0.022848772,fur,103280,476672,4501,0.007821691,mountain_snowy-s,1793792,639744,213248,0.096045198,matted,1593088,413952,112896,0.059602649
271,scene,ski_slope-s,0.120689655,green-c,63326720,3926272,777528,0.011696466,sheep,811669,3650304,250591,0.05950327,torso,7669375,2759680,295605,0.02917121,carpet,4405463,413952,20030,0.004173451,ski_slope-s,150528,664832,87808,0.120689655,matted,1593088,363776,125440,0.068493151
272,scene,corral-s,0.1,green-c,63326720,3963904,779845,0.011725092,grass,12961339,3575040,672183,0.042371073,torso,7669375,3110912,293269,0.027964956,fur,103280,727552,5344,0.006473746,corral-s,175616,238336,37632,0.1,matted,1593088,376320,112896,0.060810811
273,texture,matted,0.113924051,green-c,63326720,3963904,706783,0.010614933,grass,12961339,3361792,737918,0.047347316,torso,7669375,2496256,167417,0.016744691,fur,103280,376320,2018,0.004225452,savanna-s,137984,627200,62720,0.089285714,matted,1593088,614656,225792,0.113924051
274,object,dog,0.069151671,green-c,63326720,3951360,511007,0.007653578,dog,3793935,3499776,471750,0.069151671,torso,7669375,3324160,308769,0.028898059,carpet,4405463,890624,40523,0.007710495,liquor_store-indoor-s,125440,150528,12544,0.047619048,grid,1682240,150528,37632,0.020963314
275,scene,savanna-s,0.192307692,green-c,63326720,3951360,811750,0.012212951,grass,12961339,3675392,805351,0.05087055,torso,7669375,3123456,282291,0.026857897,carpet,4405463,551936,18100,0.003664488,savanna-s,137984,250880,62720,0.192307692,meshed,1756160,326144,50176,0.024691358
276,scene,savanna-s,0.153846154,green-c,63326720,3951360,869048,0.013086292,grass,12961339,3738112,871168,0.055038692,torso,7669375,2972928,232788,0.022363002,wood,9793596,351232,13504,0.001332896,savanna-s,137984,426496,75264,0.153846154,matted,1593088,338688,75264,0.040540541
277,scene,savanna-s,0.162790698,green-c,63326720,3976448,697091,0.010465877,grass,12961339,3512320,805981,0.051442275,torso,7669375,2684416,251827,0.024928519,carpet,4405463,388864,19777,0.00414217,savanna-s,137984,489216,87808,0.162790698,matted,1593088,564480,225792,0.116883117
278,texture,matted,0.081871345,green-c,63326720,3988992,607719,0.009110138,cat,4163987,3286528,304732,0.042645012,torso,7669375,2872576,227689,0.022075162,carpet,4405463,539392,26599,0.005408218,field_road-s,125440,275968,25088,0.066666667,matted,1593088,727552,175616,0.081871345
279,object,cat,0.091749445,green-c,63326720,3938816,617867,0.009270647,cat,4163987,3474688,641946,0.091749445,head,4946761,3324160,280781,0.035140936,carpet,4405463,639744,32866,0.006557016,corn_field-s,188160,125440,25088,0.086956522,matted,1593088,413952,125440,0.066666667
280,scene,mountain_snowy-s,0.155555556,blue-c,61494563,3926272,652010,0.010066726,cat,4163987,3675392,403097,0.054206793,torso,7669375,2584064,317126,0.031915863,carpet,4405463,564480,33893,0.006866422,mountain_snowy-s,1793792,815360,351232,0.155555556,matted,1593088,401408,62720,0.032467532
281,scene,savanna-s,0.086956522,green-c,63326720,3963904,608887,0.009131241,cat,4163987,3349248,453335,0.064212666,head,4946761,3048192,224326,0.028868456,carpet,4405463,627200,44712,0.008964001,savanna-s,137984,175616,25088,0.086956522,fibrous,1831424,539392,112896,0.05
282,object,cat,0.257545507,white-c,72511065,3963904,444297,0.005843655,cat,4163987,3687936,1608075,0.257545507,head,4946761,3675392,572013,0.07105628,fabric,8548746,965888,97645,0.010369026,,24924928,112896,12544,0,striped,2433536,112896,87808,0.035714286
