layer,unit,description,similarity
layer3,52,textile,0.22799683
layer3,53,cabinet,0.2034607
layer3,54,hardwood,0.20257568
layer3,55,fence,0.09887695
layer3,56,particles,0.2106018
layer3,57,workstations,0.25527954
layer3,58,fetus,0.12600708
layer3,59,spiral,0.44143677
layer3,60,juvenile,0.3255005
layer3,61,texture,0.23803711
layer3,62,wool,0.16714478
layer3,63,woven,0.1489563
layer3,64,dotted,0.2689209
layer3,65,grid,0.24307251
layer3,66,zebra,0.26931763
layer3,67,stairs,0.21697998
layer3,68,lattice,0.14953613
layer3,69,textile,0.22390747
layer3,70,dotted,0.44543457
layer3,71,fluorescence,0.10031128
layer3,72,fruits,0.17236328
layer3,73,red,0.2960205
layer3,74,dotted,0.15814209
layer3,75,dotted,0.20947266
layer3,76,posing,0.09509277
layer3,77,dotted,0.3902588
layer3,78,brochure,0.22149658
layer3,79,dotted,0.1227417
layer3,80,concrete,0.13861084
layer3,81,vehicles,0.15939331
layer3,82,slashdot,0.25534058
layer3,83,textile,0.25057983
layer3,84,crochet,0.26522827
layer3,85,capsule,0.11895752
layer3,86,conditioners,0.10531616
layer3,87,cages,0.18862915
layer3,88,spires,0.25683594
layer3,89,menu,0.15576172
layer3,90,zebra,0.32452393
layer3,91,dog,0.1914978
layer3,92,crystals,0.18728638
layer3,93,dotted,0.32598877
layer3,94,fruits,0.20159912
layer3,95,regard,0.17041016
layer3,96,fasteners,0.30169678
layer3,97,colorful,0.18774414
layer3,98,bedrooms,0.29266357
layer3,99,bottles,0.17193604
layer3,100,blue,0.29742432
layer3,101,spires,0.17730713
layer3,102,social,0.16925049
layer3,103,pattern,0.17449951
layer3,104,bathroom,0.17251587
layer3,105,linen,0.23120117
layer3,106,toolkit,0.2838745
layer3,107,tiles,0.29129028
layer3,108,garrison,0.12399292
layer3,109,plaques,0.12771606
layer3,110,cookware,0.1817627
layer3,111,dotted,0.4453125
layer3,112,highways,0.21347046
layer3,113,textile,0.25094604
layer3,114,dotted,0.29174805
layer3,115,peacock,0.2722168
layer3,116,cloth,0.13647461
layer3,117,gauges,0.11392212
layer3,118,kitchens,0.348938
layer3,119,zebra,0.24060059
layer3,120,dog,0.35406494
layer3,121,dotted,0.5415039
layer3,122,handmade,0.100738525
layer3,123,defenses,0.12310791
layer3,124,slashdot,0.15808105
layer3,125,controls,0.22610474
layer3,126,textile,0.23025513
layer3,127,wicker,0.34310913
layer3,128,tungsten,0.124053955
layer3,129,dotted,0.33468628
layer3,130,ergonomic,0.11312866
layer3,131,habitat,0.3812561
layer3,132,blue,0.15545654
layer3,133,crochet,0.38482666
layer3,134,mating,0.24087524
layer3,135,mating,0.09902954
layer3,136,segments,0.11477661
layer3,137,green,0.17398071
layer3,138,ascii,0.14828491
layer3,139,stripes,0.34066772
layer3,140,habitat,0.27230835
layer3,141,wicker,0.32214355
layer3,142,pattern,0.2526245
layer3,143,rocks,0.23623657
layer3,144,dogs,0.39865112
layer3,145,homepage,0.21795654
layer3,146,doors,0.24963379
layer3,147,baxter,0.2361145
layer3,148,dotted,0.5732727
layer3,149,wildlife,0.250885
layer3,150,pouch,0.13296509
layer3,151,uniforms,0.21792603
layer3,152,rechargeable,0.090789795
layer3,153,curtain,0.21505737
layer3,154,recorders,0.15975952
layer3,155,dotted,0.47766113
layer3,156,mounted,0.15512085
layer3,157,juvenile,0.48364258
layer3,158,green,0.14956665
layer3,159,lattice,0.21298218
layer3,160,texture,0.12963867
layer3,161,accommodation,0.17831421
layer3,162,purple,0.4847107
layer3,163,fibers,0.32455444
layer3,164,blanca,0.12057495
layer3,165,window,0.10684204
layer3,166,flower,0.16842651
layer3,167,dotted,0.26940918
layer3,168,puzzle,0.14233398
layer3,169,texture,0.18295288
layer3,170,web,0.15130615
layer3,171,checker,0.14193726
layer3,172,purse,0.19146729
layer3,173,seafood,0.18313599
layer3,174,social,0.21234131
layer3,175,drying,0.08911133
layer3,176,disc,0.1640625
layer3,177,captive,0.37954712
layer3,178,magenta,0.1843872
layer3,179,textile,0.14541626
layer3,180,mesh,0.19406128
layer3,181,blinds,0.23590088
layer3,182,advertisements,0.0730896
layer3,183,bathroom,0.24856567
layer3,184,bathroom,0.3025818
layer3,185,accessory,0.12234497
layer3,186,foliage,0.22109985
layer3,187,regard,0.14352417
layer3,188,webs,0.4804077
layer3,189,handsets,0.12313843
layer3,190,weighing,0.08609009
layer3,191,crossword,0.17388916
layer3,192,conditioners,0.09124756
layer3,193,musicians,0.17211914
layer3,194,furnished,0.16635132
layer3,195,straw,0.20065308
layer3,196,exterior,0.09460449
layer3,197,gears,0.123565674
layer3,198,leaf,0.17889404
layer3,199,regard,0.1696167
layer3,200,webs,0.22467041
layer3,201,mating,0.1968689
layer3,202,carbohydrates,0.2107544
layer3,203,richter,0.083862305
layer3,204,wool,0.15405273
layer3,205,ears,0.3435669
layer3,206,textile,0.2281189
layer3,207,dotted,0.39926147
layer3,208,radial,0.23712158
layer3,209,curtains,0.24761963
layer3,210,architectures,0.21511841
layer3,211,braille,0.085113525
layer3,212,textile,0.17025757
layer3,213,female,0.41983032
layer3,214,street,0.21414185
layer3,215,carpet,0.2562561
layer3,216,abundance,0.112976074
layer3,217,landmarks,0.09176636
layer3,218,vases,0.0925293
layer3,219,bottles,0.17706299
layer3,220,blinds,0.21780396
layer3,221,adorable,0.13708496
layer3,222,curtains,0.2836914
layer3,223,pattern,0.15280151
layer3,224,net,0.08538818
layer3,225,trees,0.35369873
layer3,226,volunteers,0.27938843
layer3,227,rows,0.1446228
layer3,228,bred,0.09011841
layer3,229,crochet,0.15527344
layer3,230,zebra,0.21136475
layer3,231,kitchens,0.12677002
layer3,232,facilities,0.1819458
layer3,233,kitchens,0.2489624
layer3,234,textile,0.20510864
layer3,235,female,0.3371582
layer3,236,vibrator,0.15435791
layer3,237,dotted,0.12722778
layer3,238,thermometer,0.102142334
layer3,239,lattice,0.29223633
layer3,240,bottles,0.36947632
layer3,241,dotted,0.24456787
layer3,242,tiles,0.20309448
layer3,243,infants,0.18289185
layer3,244,crossword,0.18939209
layer3,245,dog,0.18276978
layer3,246,fruit,0.14160156
layer3,247,bees,0.13864136
layer3,248,dotted,0.13842773
layer3,249,bookshelf,0.19491577
layer3,250,watersports,0.17584229
layer3,251,motif,0.1560669
layer3,252,appetizers,0.18011475
layer3,253,necklaces,0.16125488
layer3,254,textile,0.44174194
layer3,255,cover,0.10903931
layer3,256,damage,0.09841919
layer3,257,ginger,0.089660645
layer3,258,sanctuary,0.19894409
layer3,259,textile,0.2743225
layer3,260,cabinets,0.15188599
layer3,261,library,0.23950195
layer3,262,mandrake,0.11895752
layer3,263,dots,0.413208
layer3,264,pollen,0.23614502
layer3,265,plaster,0.091033936
layer3,266,doors,0.094055176
layer3,267,feather,0.15164185
layer3,268,foliage,0.22924805
layer3,269,ladyboy,0.16183472
layer3,270,lattice,0.19989014
layer3,271,captive,0.22363281
layer3,272,fruits,0.15863037
layer3,273,stripe,0.1451416
layer3,274,baxter,0.26898193
layer3,275,dotted,0.3577881
layer3,276,dotted,0.26800537
layer3,277,cabinets,0.60354614
layer3,278,assortment,0.18118286
layer3,279,dotted,0.20440674
layer3,280,pasture,0.22589111
layer3,281,bangbus,0.120910645
layer3,282,dotted,0.30841064
layer3,283,leaf,0.16082764
layer3,284,inflammation,0.120269775
layer3,285,lattice,0.31121826
layer3,286,spiral,0.30187988
layer3,287,female,0.31466675
layer3,288,bee,0.1708374
layer3,289,leaf,0.28204346
layer3,290,tail,0.10736084
layer3,291,textile,0.21502686
layer3,292,dotted,0.14520264
layer3,293,zebra,0.10812378
layer3,294,furnished,0.22561646
layer3,295,spiral,0.13064575
layer3,296,fur,0.28833008
layer3,297,columns,0.12295532
layer3,298,juvenile,0.19448853
layer3,299,vaults,0.11752319
layer3,300,stairs,0.42977905
layer3,301,dogs,0.43322754
layer3,302,participants,0.20443726
layer3,303,barcode,0.10845947
layer3,304,otis,0.20999146
layer3,305,fruits,0.4260254
layer3,306,dotted,0.40386963
layer3,307,fibers,0.17977905
layer3,308,visitation,0.13265991
layer3,309,regard,0.14523315
layer3,310,textile,0.25668335
layer3,311,zebra,0.22116089
layer3,312,grid,0.15856934
layer3,313,quilts,0.18478394
layer3,314,dark,0.16156006
layer3,315,zoo,0.19317627
layer3,316,puppy,0.15032959
layer3,317,stripe,0.19927979
layer3,318,dotted,0.12591553
layer3,319,furniture,0.19644165
layer3,320,cylinder,0.13494873
layer3,321,automotive,0.15353394
layer3,322,predecessor,0.10949707
layer3,323,fruits,0.18725586
layer3,324,lines,0.14633179
layer3,325,fruits,0.18463135
layer3,326,textile,0.25582886
layer3,327,volunteers,0.26837158
layer3,328,dotted,0.3400879
layer3,329,captive,0.29052734
layer3,330,aluminum,0.14141846
layer3,331,leopard,0.2970276
layer3,332,blue,0.16052246
layer3,333,webcam,0.13699341
layer3,334,web,0.13674927
layer3,335,dotted,0.24780273
layer3,336,lattice,0.28466797
layer3,337,folds,0.11071777
layer3,338,barrel,0.14611816
layer3,339,yellow,0.27374268
layer3,340,chefs,0.18972778
layer3,341,kennel,0.23370361
layer3,342,dotted,0.2729187
layer3,343,lattice,0.25338745
layer3,344,redevelopment,0.100738525
layer3,345,barcode,0.24133301
layer3,346,fluffy,0.09225464
layer3,347,carbohydrates,0.26989746
layer3,348,textile,0.14379883
layer3,349,gravel,0.25500488
layer3,350,stripes,0.32113647
layer3,351,flower,0.24124146
layer3,352,kernels,0.3085327
layer3,353,geometric,0.13769531
layer3,354,radiator,0.20181274
layer3,355,lattice,0.30786133
layer3,356,compaq,0.1081543
layer3,357,dotted,0.5461426
layer3,358,lattice,0.24780273
layer3,359,dotted,0.29400635
layer3,360,stripe,0.15704346
layer3,361,green,0.2315979
layer3,362,webs,0.124816895
layer3,363,checker,0.2454834
layer3,364,pearls,0.13198853
layer3,365,linkages,0.18173218
layer3,366,buildings,0.36187744
layer3,367,gloves,0.10858154
layer3,368,loss,0.100128174
layer3,369,spots,0.120666504
layer3,370,potatoes,0.3178711
layer3,371,geometric,0.17718506
layer3,372,birding,0.31558228
layer3,373,pattern,0.21463013
layer3,374,fruit,0.3046875
layer3,375,grid,0.17990112
layer3,376,knitting,0.11532593
layer3,377,zebra,0.18463135
layer3,378,snorkeling,0.32504272
layer3,379,participants,0.08670044
layer3,380,head,0.14855957
layer3,381,dotted,0.5467529
layer3,382,entrance,0.13198853
layer3,383,sofas,0.15991211
layer3,384,bottles,0.24057007
layer3,385,mesh,0.19995117
layer3,386,stripes,0.26016235
layer3,387,bottles,0.19021606
layer3,388,dots,0.27059937
layer3,389,venue,0.10229492
layer3,390,zebra,0.28701782
layer3,391,satin,0.16662598
layer3,392,knitting,0.18798828
layer3,393,interior,0.31710815
layer3,394,checker,0.17047119
layer3,395,blue,0.19390869
layer3,396,soups,0.19326782
layer3,397,hostel,0.10058594
layer3,398,cab,0.10656738
layer3,399,shelving,0.23773193
layer3,400,facilities,0.17822266
layer3,401,pattern,0.27874756
layer3,402,grid,0.33892822
layer3,403,bikes,0.1116333
layer3,404,dogs,0.21243286
layer3,405,gauge,0.16494751
layer3,406,ambulance,0.44119263
layer3,407,maize,0.1312561
layer3,408,beige,0.16668701
layer3,409,sunset,0.12072754
layer3,410,facilities,0.1348877
layer3,411,oxidation,0.15426636
layer3,412,quilting,0.23025513
layer3,413,embroidered,0.09564209
layer3,414,crochet,0.616272
layer3,415,lattice,0.171875
layer3,416,regard,0.27807617
layer3,417,bottles,0.19961548
layer3,418,grille,0.22421265
layer3,419,landmarks,0.25546265
layer3,420,paving,0.2236023
layer3,421,female,0.20993042
layer3,422,geometric,0.062927246
layer3,423,leaf,0.26208496
layer3,424,leopard,0.118927
layer3,425,zebra,0.3121338
layer3,426,corridors,0.49090576
layer3,427,dog,0.29211426
layer3,428,kennel,0.18765259
layer3,429,grid,0.09161377
layer3,430,bindings,0.08013916
layer3,431,pattern,0.19207764
layer3,432,joystick,0.2303772
layer3,433,curtains,0.093933105
layer3,434,lattice,0.17999268
layer3,435,yellow,0.33407593
layer3,436,vendors,0.16177368
layer3,437,flew,0.27001953
layer3,438,dresser,0.22091675
layer3,439,vending,0.29641724
layer3,440,regard,0.1920166
layer3,441,infants,0.16610718
layer3,442,mating,0.1991272
layer3,443,toolkit,0.2333374
layer3,444,tile,0.18118286
layer3,445,yeast,0.20788574
layer3,446,grille,0.13720703
layer3,447,buildings,0.11190796
layer3,448,dotted,0.20593262
layer3,449,underwater,0.19232178
layer3,450,birding,0.21133423
layer3,451,lattice,0.274292
layer3,452,upstairs,0.14633179
layer3,453,statesman,0.1532898
layer3,454,flooring,0.11016846
layer3,455,dotted,0.24133301
layer3,456,tiles,0.17929077
layer3,457,ringing,0.13598633
layer3,458,lattice,0.2772522
layer3,459,fluffy,0.29248047
layer3,460,habitat,0.4656372
layer3,461,quilts,0.13671875
layer3,462,juvenile,0.26846313
layer3,463,organisers,0.16464233
layer3,464,stationery,0.12463379
layer3,465,tile,0.3529358
layer3,466,antiques,0.17391968
layer3,467,crimson,0.29370117
layer3,468,regard,0.21890259
layer3,469,dots,0.39517212
layer3,470,spiral,0.3357544
layer3,471,flower,0.20568848
layer3,472,trucking,0.13665771
layer3,473,colorful,0.121154785
layer3,474,pink,0.27749634
layer3,475,cranberry,0.19308472
layer3,476,terrier,0.17333984
layer3,477,webs,0.27191162
layer3,478,melanoma,0.10412598
layer3,479,columns,0.06921387
layer3,480,homepage,0.27331543
layer3,481,panorama,0.20739746
layer3,482,conducting,0.21524048
layer3,483,ornaments,0.11816406
layer3,484,compass,0.19003296
layer3,485,figs,0.24060059
layer3,486,remains,0.14123535
layer3,487,lattice,0.26940918
layer3,488,panorama,0.37191772
layer3,489,stair,0.14248657
layer3,490,textile,0.25012207
layer3,491,arteries,0.09182739
layer3,492,juvenile,0.23318481
layer3,493,garment,0.2086792
layer3,494,brown,0.146698
layer3,495,webs,0.3001709
layer3,496,textile,0.26296997
layer3,497,flooring,0.15518188
layer3,498,textile,0.25616455
layer3,499,dotted,0.27746582
layer3,500,caps,0.1378479
layer3,501,fruits,0.18392944
layer3,502,tile,0.21810913
layer3,503,food,0.17807007
layer3,504,zebra,0.27346802
layer3,505,instructors,0.15362549
layer3,506,dinner,0.16055298
layer3,507,wool,0.2695923
layer3,508,sediments,0.26361084
layer3,509,audubon,0.16317749
layer3,510,dinner,0.2590332
layer3,511,baroque,0.10913086
layer3,512,irrigation,0.1270752
layer3,513,dotted,0.4899292
layer3,514,blinds,0.1715393
layer3,515,ears,0.37374878
layer3,516,stripes,0.53756714
layer3,517,collier,0.19015503
layer3,518,cookbooks,0.2675476
layer3,519,stalls,0.18185425
layer3,520,vases,0.09552002
layer3,521,garrison,0.23648071
layer3,522,lipstick,0.18359375
layer3,523,dotted,0.23547363
layer3,524,checker,0.21820068
layer3,525,washington,0.14215088
layer3,526,portraits,0.19622803
layer3,527,vase,0.16577148
layer3,528,escherichia,0.23803711
layer3,529,catering,0.27890015
layer3,530,lattice,0.19396973
layer3,531,checker,0.14361572
layer3,532,puzzle,0.16012573
layer3,533,accommodation,0.1329956
layer3,534,dinner,0.31033325
layer3,535,grid,0.33172607
layer3,536,webs,0.3723755
layer3,537,soups,0.2934265
layer3,538,gauges,0.12792969
layer3,539,lattice,0.1499939
layer3,540,baskets,0.099365234
layer3,541,textile,0.1697998
layer3,542,formations,0.111968994
layer3,543,skyline,0.27365112
layer3,544,figs,0.26535034
layer3,545,tiles,0.15692139
layer3,546,checker,0.23858643
layer3,547,stripe,0.22799683
layer3,548,mounted,0.10180664
layer3,549,spiral,0.1421814
layer3,550,juvenile,0.25827026
layer3,551,monkey,0.1689148
layer3,552,aquaculture,0.10266113
layer3,553,silhouette,0.11984253
layer3,554,web,0.1678772
layer3,555,snorkeling,0.51156616
layer3,556,fluffy,0.20297241
layer3,557,lattice,0.24459839
layer3,558,dotted,0.47955322
layer3,559,concentrating,0.08679199
layer3,560,cabinets,0.37991333
layer3,561,fluffy,0.12573242
layer3,562,regard,0.15261841
layer3,563,textile,0.30819702
layer3,564,red,0.11444092
layer3,565,building,0.13156128
layer3,566,candy,0.18591309
layer3,567,paving,0.18048096
layer3,568,pattern,0.14157104
layer3,569,yellow,0.08883667
layer3,570,lattice,0.1005249
layer3,571,barcode,0.29467773
layer3,572,textile,0.11099243
layer3,573,crossword,0.25411987
layer3,574,embroidered,0.12857056
layer3,575,quilts,0.0715332
layer3,576,knives,0.17114258
layer3,577,checker,0.19396973
layer3,578,textile,0.31085205
layer3,579,corridors,0.31848145
layer3,580,dotted,0.24707031
layer3,581,dome,0.16671753
layer3,582,rails,0.13485718
layer3,583,frameworks,0.17785645
layer3,584,vases,0.17687988
layer3,585,bookshelf,0.14016724
layer3,586,hostel,0.14065552
layer3,587,fruits,0.13937378
layer3,588,guess,0.14639282
layer3,589,adorable,0.095214844
layer3,590,dotted,0.25006104
layer3,591,stripe,0.22369385
layer3,592,juvenile,0.1532898
layer3,593,habitat,0.24447632
layer3,594,columns,0.123168945
layer3,595,sediment,0.17755127
layer3,596,textile,0.21737671
layer3,597,regard,0.10202026
layer3,598,locals,0.20455933
layer3,599,tile,0.22927856
layer3,600,watersports,0.116363525
layer3,601,stripes,0.2628479
layer3,602,linen,0.25308228
layer3,603,cobra,0.12408447
layer3,604,woodworking,0.1947937
layer3,605,captive,0.22488403
layer3,606,mating,0.14151001
layer3,607,dotted,0.4432373
layer3,608,snorkeling,0.15359497
layer3,609,bikes,0.24035645
layer3,610,porch,0.22869873
layer3,611,shelving,0.3560791
layer3,612,sediment,0.2371521
layer3,613,spiral,0.12911987
layer3,614,landing,0.19229126
layer3,615,undergraduates,0.28674316
layer3,616,stripes,0.34048462
layer3,617,grid,0.21014404
layer3,618,stripes,0.13955688
layer3,619,curtain,0.1583252
layer3,620,components,0.18911743
layer3,621,radiator,0.073913574
layer3,622,fruit,0.22018433
layer3,623,dotted,0.20812988
layer3,624,booksellers,0.253479
layer3,625,braille,0.23651123
layer3,626,textile,0.34451294
layer3,627,garrison,0.1746521
layer3,628,cassettes,0.18560791
layer3,629,pouch,0.13137817
layer3,630,upstairs,0.19607544
layer3,631,textile,0.3329773
layer3,632,puzzle,0.18206787
layer3,633,branches,0.19662476
layer3,634,pots,0.12875366
layer3,635,dotted,0.44604492
layer3,636,buildings,0.37091064
layer3,637,organ,0.18566895
layer3,638,yeast,0.18392944
layer3,639,net,0.26019287
layer3,640,tiles,0.33035278
layer3,641,tableware,0.1182251
layer3,642,dotted,0.2915039
layer3,643,checker,0.19546509
layer3,644,fluffy,0.1947937
layer3,645,vegetation,0.14108276
layer3,646,crochet,0.16946411
layer3,647,specimens,0.118896484
layer3,648,mesh,0.13632202
layer3,649,bookstore,0.26791382
layer3,650,flowers,0.18460083
layer3,651,habitat,0.2652893
layer3,652,dotted,0.42578125
layer3,653,fruits,0.26956177
layer3,654,finepix,0.14801025
layer3,655,fruits,0.19668579
layer3,656,nature,0.16958618
layer3,657,tile,0.20114136
layer3,658,kitchens,0.47772217
layer3,659,kitchens,0.17489624
layer3,660,clouds,0.16403198
layer3,661,dotted,0.23873901
layer3,662,dotted,0.1465149
layer3,663,textile,0.2046814
layer3,664,dotted,0.49191284
layer3,665,exhibits,0.16030884
layer3,666,checker,0.2010498
layer3,667,stationery,0.08135986
layer3,668,pendants,0.12487793
layer3,669,puzzle,0.20471191
layer3,670,textile,0.14938354
layer3,671,bottles,0.22332764
layer3,672,lamp,0.13470459
layer3,673,captive,0.22338867
layer3,674,pills,0.14620972
layer3,675,corridors,0.23571777
layer3,676,ecosystems,0.1651001
layer3,677,baxter,0.32385254
layer3,678,aluminum,0.26361084
layer3,679,branches,0.16629028
layer3,680,dotted,0.30706787
layer3,681,lattice,0.2736206
layer3,682,forests,0.2991333
layer3,683,components,0.1869812
layer3,684,monkey,0.16299438
layer3,685,balls,0.1401062
layer3,686,orange,0.14672852
layer3,687,buttons,0.16546631
layer3,688,blue,0.31036377
layer3,689,dotted,0.37231445
layer3,690,hair,0.12084961
layer3,691,textile,0.2694702
layer3,692,disc,0.16543579
layer3,693,grid,0.21090698
layer3,694,esther,0.1237793
layer3,695,fractures,0.18566895
layer3,696,mesh,0.19265747
layer3,697,habitat,0.17315674
layer3,698,blinds,0.22137451
layer3,699,corridors,0.17160034
layer3,700,grey,0.08526611
layer3,701,dotted,0.3828125
layer3,702,net,0.18353271
layer3,703,stripes,0.16049194
layer3,704,grid,0.2409668
layer3,705,bees,0.13482666
layer3,706,handful,0.16494751
layer3,707,regard,0.31253052
layer3,708,patrons,0.1722107
layer3,709,decals,0.10406494
layer3,710,fields,0.23553467
layer3,711,checker,0.21401978
layer3,712,mating,0.21136475
layer3,713,female,0.19302368
layer3,714,recipe,0.21102905
layer3,715,campus,0.39172363
layer3,716,textile,0.34439087
layer3,717,geometric,0.2694397
layer3,718,locals,0.19326782
layer3,719,zebra,0.22573853
layer3,720,geometric,0.16067505
layer3,721,fruits,0.17730713
layer3,722,lattice,0.25091553
layer3,723,exterior,0.24749756
layer3,724,snorkeling,0.36358643
layer3,725,dotted,0.19100952
layer3,726,sunset,0.30355835
layer3,727,apron,0.16748047
layer3,728,terrier,0.3388977
layer3,729,catch,0.11276245
layer3,730,lcd,0.18807983
layer3,731,pattern,0.18386841
layer3,732,habitat,0.32131958
layer3,733,bowl,0.2456665
layer3,734,maize,0.14657593
layer3,735,cabinets,0.15997314
layer3,736,embroidered,0.18969727
layer3,737,linen,0.14828491
layer3,738,whales,0.41677856
layer3,739,renovated,0.13598633
layer3,740,bell,0.1109314
layer3,741,illumination,0.12158203
layer3,742,dog,0.116882324
layer3,743,stripes,0.16378784
layer3,744,blinds,0.17477417
layer3,745,chromatography,0.095458984
layer3,746,zipper,0.09362793
layer3,747,lattice,0.34320068
layer3,748,enterprise,0.07165527
layer3,749,sediment,0.1210022
layer3,750,observatory,0.18069458
layer3,751,dots,0.15100098
layer3,752,flooring,0.21972656
layer3,753,juvenile,0.15454102
layer3,754,female,0.12286377
layer3,755,socks,0.114349365
layer3,756,pixels,0.081604004
layer3,757,linen,0.13800049
layer3,758,motorola,0.13543701
layer3,759,foods,0.2800293
layer3,760,quilts,0.4154663
layer3,761,noir,0.17999268
layer3,762,dotted,0.27801514
layer3,763,dotted,0.2361145
layer3,764,mileage,0.21398926
layer3,765,tungsten,0.12664795
layer3,766,webs,0.26504517
layer3,767,badger,0.1847229
layer3,768,turbine,0.14538574
layer3,769,trays,0.101379395
layer3,770,manufacturer,0.20144653
layer3,771,bottles,0.20922852
layer3,772,leaf,0.56903076
layer3,773,dotted,0.35284424
layer3,774,bike,0.30218506
layer3,775,cabinets,0.20822144
layer3,776,shelving,0.46594238
layer3,777,textile,0.23550415
layer3,778,skiing,0.35943604
layer3,779,curtains,0.25131226
layer3,780,textile,0.26794434
layer3,781,kennel,0.18569946
layer3,782,juvenile,0.3711853
layer3,783,puzzle,0.26522827
layer3,784,pattern,0.2197876
layer3,785,dotted,0.3935547
layer3,786,spheres,0.15231323
layer3,787,green,0.3098755
layer3,788,curtain,0.2130127
layer3,789,lattice,0.2927246
layer3,790,mating,0.3914795
layer3,791,checker,0.4864502
layer3,792,dotted,0.38607788
layer3,793,plaques,0.12017822
layer3,794,female,0.20578003
layer3,795,street,0.3547058
layer3,796,textile,0.289917
layer3,797,speakers,0.13339233
layer3,798,spiral,0.16714478
layer3,799,architectural,0.14178467
layer3,800,membranes,0.2208252
layer3,801,geometric,0.20056152
layer3,802,dotted,0.34191895
layer3,803,textile,0.19894409
layer3,804,webs,0.35250854
layer3,805,zebra,0.3289795
layer3,806,snorkeling,0.23886108
layer3,807,checker,0.22491455
layer3,808,bundled,0.12387085
layer3,809,textile,0.27853394
layer3,810,grid,0.25881958
layer3,811,retractable,0.09140015
layer3,812,wheat,0.18258667
layer3,813,texture,0.14242554
layer3,814,checker,0.430542
layer3,815,pattern,0.26257324
layer3,816,scenery,0.10116577
layer3,817,crimson,0.1557312
layer3,818,greed,0.19998169
layer3,819,handhelds,0.11444092
layer3,820,grid,0.256958
layer3,821,habitat,0.07739258
layer3,822,checker,0.24053955
layer3,823,toolbox,0.108795166
layer3,824,verde,0.16552734
layer3,825,purple,0.33859253
layer3,826,clifford,0.07858276
layer3,827,cup,0.14059448
layer3,828,cages,0.14151001
layer3,829,cathedral,0.13421631
layer3,830,textile,0.19277954
layer3,831,brushed,0.11923218
layer3,832,resin,0.09963989
layer3,833,mating,0.15481567
layer3,834,webs,0.12860107
layer3,835,panorama,0.09387207
layer3,836,bloodhound,0.31228638
layer3,837,animalsex,0.2609558
layer3,838,lattice,0.1390686
layer3,839,accommodation,0.16366577
layer3,840,instrument,0.13513184
layer3,841,textile,0.29052734
layer3,842,rail,0.20217896
layer3,843,sediments,0.2765808
layer3,844,dotted,0.48638916
layer3,845,tile,0.14004517
layer3,846,inhabitants,0.11361694
layer3,847,dotted,0.16946411
layer3,848,dotted,0.44482422
layer3,849,web,0.17456055
layer3,850,flower,0.26394653
layer3,851,pattern,0.26013184
layer3,852,sweatshirt,0.301239
layer3,853,foods,0.15231323
layer3,854,dotted,0.20092773
layer3,855,fur,0.12606812
layer3,856,exhibits,0.16253662
layer3,857,juvenile,0.21795654
layer3,858,cloth,0.109191895
layer3,859,stripes,0.23971558
layer3,860,pontiac,0.19647217
layer3,861,upstairs,0.20040894
layer3,862,weaving,0.13259888
layer3,863,web,0.18267822
layer3,864,textile,0.22479248
layer3,865,grille,0.1665039
layer3,866,prototype,0.1362915
layer3,867,dotted,0.28527832
layer3,868,equipment,0.20413208
layer3,869,stripe,0.31500244
layer3,870,dotted,0.3190918
layer3,871,mating,0.13781738
layer3,872,texture,0.19766235
layer3,873,ears,0.23284912
layer3,874,jewellery,0.20281982
layer3,875,dog,0.17623901
layer3,876,hoodia,0.2446289
layer3,877,hostels,0.30096436
layer3,878,mating,0.16915894
layer3,879,dots,0.17358398
layer3,880,stripes,0.4717102
layer3,881,fiberglass,0.10443115
layer3,882,dotted,0.35714722
layer3,883,regard,0.33691406
layer3,884,stripes,0.24856567
layer3,885,keyboard,0.17953491
layer3,886,turquoise,0.29574585
layer3,887,stripe,0.25048828
layer3,888,cub,0.093322754
layer3,889,weaving,0.24337769
layer3,890,stripes,0.21017456
layer3,891,baroque,0.1217041
layer3,892,assorted,0.16394043
layer3,893,pattern,0.26965332
layer3,894,prototypes,0.14144897
layer3,895,reflections,0.15005493
layer3,896,textile,0.15350342
layer3,897,neurons,0.17370605
layer3,898,participants,0.16195679
layer3,899,checker,0.16381836
layer3,900,cabinets,0.16189575
layer3,901,packaging,0.09689331
layer3,902,orange,0.23318481
layer3,903,colorful,0.12994385
layer3,904,social,0.14672852
layer3,905,zebra,0.3392334
layer3,906,foil,0.18182373
layer3,907,textile,0.21658325
layer3,908,pens,0.22174072
layer3,909,baxter,0.18154907
layer3,910,surveyors,0.18704224
layer3,911,cushions,0.23687744
layer3,912,laserjet,0.109375
layer3,913,renovated,0.25274658
layer3,914,prison,0.17337036
layer3,915,workstations,0.1802063
layer3,916,attendees,0.27560425
layer3,917,masonry,0.13235474
layer3,918,hardwood,0.17462158
layer3,919,stalls,0.25299072
layer3,920,street,0.25216675
layer3,921,caterpillar,0.08288574
layer3,922,dotted,0.2288208
layer3,923,maize,0.24380493
layer3,924,tile,0.24246216
layer3,925,textile,0.2526245
layer3,926,accommodation,0.27999878
layer3,927,textile,0.27755737
layer3,928,comb,0.10696411
layer3,929,rail,0.11288452
layer3,930,embryo,0.12564087
layer3,931,wheel,0.1972351
layer3,932,pouch,0.14031982
layer3,933,cabinets,0.39950562
layer3,934,lattice,0.28741455
layer3,935,hogtied,0.11010742
layer3,936,dog,0.3319702
layer3,937,birds,0.13668823
